Trip ID,Trip End Timestamp,Trip Miles,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total,Payment Type,CreditCard,Tipgt5
00a4be9cc5905ae644a7694f2fe852804483e7b0,1/27/2013 2:15,0.94,,,5.05,$0.00 ,$0.00 ,$1.00 ,$6.05 ,Cash,0,0
017f33a350024952dbc453018a055d1b031470c8,11/4/2015 23:00,25.2,,,50.85,$0.00 ,$0.00 ,$2.00 ,$52.85 ,Cash,0,0
01be76c5a72c9f28353cd6014db42459ad23482d,6/3/2016 23:30,2.9,,,10.25,$2.00 ,$0.00 ,$2.50 ,$15.25 ,Credit Card,1,0
01e7c40deaa58ecb7623fe9cdb1a07f36539d9ed,4/17/2013 1:30,5.5,,,14.45,$0.00 ,$0.00 ,$0.00 ,$14.45 ,Cash,0,0
023bd4a18ee79d5e2b2cf299a6525d5ca172bfb3,2/6/2015 19:15,6.7,,,17.85,$0.00 ,$0.00 ,$2.00 ,$19.85 ,Credit Card,1,0
02e4e73d5cb70fae36e11adc352a9866e2573280,10/25/2015 16:30,1.2,,,7.05,$0.00 ,$0.00 ,$1.00 ,$8.05 ,Cash,0,0
032be97f42761a587cb71b3f5f7b5411f4475210,6/9/2017 11:30,17.1,76,8,43.5,$5.00 ,$0.00 ,$4.00 ,$52.50 ,Credit Card,1,0
0330f23c98f3ac24c01fae2810e62dbc55f1bb08,6/24/2016 13:15,1.2,,,6.5,$0.00 ,$0.00 ,$0.00 ,$6.50 ,Cash,0,0
03efdb077f8cdc8fbe358bacfb8d1046f87e18cd,10/13/2014 15:45,18.1,,,38.65,$0.00 ,$0.00 ,$3.00 ,$41.65 ,Cash,0,0
04b06a64a13fbea69d6c9d053b12866585525447,6/2/2017 18:15,7.8,41,28,23,$4.80 ,$0.00 ,$1.00 ,$28.80 ,Credit Card,1,0
05133c617b7da271e84770f3d6381a668bc7e4eb,3/21/2015 1:45,0.07,,,5.05,$0.00 ,$0.00 ,$0.00 ,$5.05 ,Cash,0,0
062553a28180f59864447c638742b1c787f41a5f,10/25/2014 11:30,8.8,,,20.45,$0.00 ,$0.00 ,$3.00 ,$23.45 ,Cash,0,0
069199c3e6d8a07e2c4488dec1c7f230a5e1992d,6/21/2016 17:45,0.9,,,6,$3.00 ,$0.00 ,$0.00 ,$9.50 ,Credit Card,1,0
06c560511e1b67a2bf1c51ef63e67e814dcfcc47,11/25/2013 9:00,5.3,,,13.65,$3.03 ,$0.00 ,$1.50 ,$18.18 ,Credit Card,1,0
07b8b80989dcbead49ea3ba28b8d367faf6e19b6,2/13/2013 9:45,0.8,,,5.05,$0.00 ,$0.00 ,$0.00 ,$5.05 ,Credit Card,1,0
0817f71e7f87fec411c47f336f48221ee5cf0951,4/1/2014 13:00,2.5,,,9.44,$0.00 ,$0.00 ,$0.00 ,$9.44 ,Cash,0,0
087f03546f00323a7db2e6eeacf8bc899abe8499,3/5/2014 12:30,1.7,,,6.85,$0.00 ,$0.00 ,$0.00 ,$6.85 ,Cash,0,0
08d0464466ca45fb0bfec5c0c0591ae6d6ea0c81,11/10/2013 18:15,1.5,,,7.25,$0.00 ,$0.00 ,$0.00 ,$7.25 ,Cash,0,0
08dfb66ecce6b18d3842dd014f8c377579477b3f,10/8/2013 9:00,2.7,,,10.05,$0.00 ,$0.00 ,$1.00 ,$11.05 ,Cash,0,0
092c19a7a1b584fd60f42c977ac5acd0e537974b,9/15/2015 23:30,4.7,,,12.45,$0.00 ,$0.00 ,$1.00 ,$13.45 ,Cash,0,0
09385798e453b3c03ddb24aabd03413c08e0f0ef,5/23/2016 22:00,0.6,,,5.5,$2.00 ,$0.00 ,$1.00 ,$8.50 ,Credit Card,1,0
09511d392bda331d7422a27694158e3b684e934a,6/6/2014 16:00,2.3,,,10.05,$0.00 ,$0.00 ,$0.00 ,$10.05 ,Cash,0,0
0a173bf46242f4ae9496e73950d99a6bd98c5d49,4/17/2014 8:00,0.7,,,5.45,$0.00 ,$0.00 ,$0.00 ,$5.45 ,Cash,0,0
0a86bada20ee34b5e50e9ebf7c059932789c6355,4/1/2013 19:30,19.1,,,38.04,$10.01 ,$0.00 ,$2.00 ,$50.05 ,Credit Card,1,1
0be887fe6c6ba9163bb08f332ed1e43ea0083da6,4/26/2013 21:45,3.7,,,11.85,$2.00 ,$0.00 ,$0.00 ,$13.85 ,Credit Card,1,0
0c63187e3920204de14fcca79759a99b8e13b2b8,6/5/2017 15:30,2.4,32,33,11,$3.00 ,$0.00 ,$2.00 ,$16.00 ,Credit Card,1,0
0d97c6162f87147716d80cf92c779db3613e1329,7/25/2014 8:45,17.5,,,35.65,$9.41 ,$0.00 ,$2.00 ,$47.06 ,Credit Card,1,1
0e14d1e03bed34f8a535f41e7d035e7a5b1361e8,2/10/2017 9:45,26.5,,,64.75,$0.00 ,$0.00 ,$4.00 ,$68.75 ,Cash,0,0
0ec65d249b0821f80097b73544e0033a598ba21a,6/11/2016 0:45,0.9,,,5.75,$0.00 ,$0.00 ,$1.00 ,$6.75 ,Cash,0,0
0ed61bdad568959f5030dd8dc0910d09d47467e5,9/3/2013 14:30,1.5,,,7.25,$2.00 ,$0.00 ,$0.00 ,$9.25 ,Credit Card,1,0
0f1739465c8a470622365f3d886bdd90d4c66b24,11/11/2016 18:30,0.7,,,5.25,$2.00 ,$0.00 ,$0.00 ,$7.75 ,Credit Card,1,0
0f7ebb656aa08497938b9abc09164b498905ca2a,6/27/2014 13:15,8.3,,,20.25,$4.25 ,$0.00 ,$1.00 ,$25.50 ,Credit Card,1,0
0fab6137ec32347b21c9db89b8616b76279b7edb,5/2/2013 13:30,11.3,,,36.85,$2.00 ,$0.00 ,$2.00 ,$40.85 ,Credit Card,1,0
0fb676ccdef455bd08eac31a758abf64602863ce,7/12/2016 14:15,2.2,,,10.25,$2.00 ,$0.00 ,$1.00 ,$13.75 ,Credit Card,1,0
0ffbe0eaa360aba928a1be3ef52383617008e344,6/29/2017 0:00,0.7,32,8,6,$0.00 ,$0.00 ,$2.00 ,$8.00 ,Cash,0,0
10088afa660778044dc3ef23f0aeae73f3e6ab50,6/21/2017 12:30,20.7,33,76,56.5,$0.00 ,$0.00 ,$1.00 ,$57.50 ,Cash,0,0
108df20d529708d5c832779c226389cf2fa477e9,4/2/2013 9:00,5.7,,,16.25,$0.00 ,$0.00 ,$0.00 ,$16.25 ,Cash,0,0
10a331b2a3c74e8c075753af8f04185f2a3b0c88,4/12/2014 12:15,1.5,,,5.25,$0.00 ,$0.00 ,$0.00 ,$5.25 ,Cash,0,0
10f57b50e268dc66ed38c1c7771af74418bd3b03,11/24/2014 20:30,1,,,6.05,$0.00 ,$0.00 ,$0.00 ,$6.05 ,Cash,0,0
116a7f3046721d9028dc3068ee5bca861e7d7faa,5/24/2013 21:15,17.55,,,37.85,$0.00 ,$0.00 ,$3.00 ,$40.85 ,Cash,0,0
11bc4ae9d76e39d362f2cb6d5b51a4c63d8c0238,4/8/2015 12:15,6.3,,,17.64,$4.66 ,$0.00 ,$1.00 ,$23.30 ,Credit Card,1,0
11cdef7ac9f163b044cf1f0ba426174a5e60a2bf,12/15/2015 16:30,11.6,,,26.25,$5.65 ,$0.00 ,$2.00 ,$33.90 ,Credit Card,1,1
123a28d79c6ea9a00ad803eb9d99c87f2c46e4bb,9/4/2015 23:45,2.4,,,8.85,$0.00 ,$0.00 ,$1.00 ,$9.85 ,Cash,0,0
